,precipitation(mm)
1970-12-31 18:00:00,0.0
1971-01-01 18:00:00,0.0
1971-01-02 18:00:00,1.188928065917013
1971-01-03 18:00:00,2.722643183453809
1971-01-04 18:00:00,3.0614299971753463
1971-01-05 18:00:00,3.0405845967222285
1971-01-06 18:00:00,2.0687928682508216
1971-01-07 18:00:00,0.06548279620936663
1971-01-08 18:00:00,1.4295193159514903
1971-01-09 18:00:00,0.07584231870542846
1971-01-10 18:00:00,4.699219402704172
1971-01-11 18:00:00,0.28673770374609786
1971-01-12 18:00:00,0.34272958767331885
1971-01-13 18:00:00,0.0
1971-01-14 18:00:00,0.7924965095148997
1971-01-15 18:00:00,4.301826945513983
1971-01-16 18:00:00,2.7702921648649825
1971-01-17 18:00:00,0.00696692803927898
1971-01-18 18:00:00,0.026311584830517775
1971-01-19 18:00:00,2.384526239215327
1971-01-20 18:00:00,3.5358714818766046
1971-01-21 18:00:00,2.3869273551588615
1971-01-22 18:00:00,1.8049993021983513
1971-01-23 18:00:00,1.2900961309466947
1971-01-24 18:00:00,1.5519777208613892
1971-01-25 18:00:00,2.7407820027345378
1971-01-26 18:00:00,1.3916882980516438
1971-01-27 18:00:00,0.37206768892520065
1971-01-28 18:00:00,0.05460881960650633
1971-01-29 18:00:00,0.0754890069252529
1971-01-30 18:00:00,0.120804507872364
1971-01-31 18:00:00,2.669494147753973
1971-02-01 18:00:00,0.014650560200562409
1971-02-02 18:00:00,0.5413759509728067
1971-02-03 18:00:00,0.8813796281731849
1971-02-04 18:00:00,12.531251483884988
1971-02-05 18:00:00,2.6935779344605386
1971-02-06 18:00:00,4.078072461453864
1971-02-07 18:00:00,0.21650349736371768
1971-02-08 18:00:00,0.016664437075002734
1971-02-09 18:00:00,1.9675868431961672
1971-02-10 18:00:00,1.672427369297652
1971-02-11 18:00:00,1.6702177589666511
1971-02-12 18:00:00,0.12795487228038727
1971-02-13 18:00:00,0.919762023105263
1971-02-14 18:00:00,0.7596985974541199
1971-02-15 18:00:00,0.3436232831738632
1971-02-16 18:00:00,0.0778910273635309
1971-02-17 18:00:00,0.011260527219640814
1971-02-18 18:00:00,0.24105640067908637
1971-02-19 18:00:00,0.1222631072718644
1971-02-20 18:00:00,0.23637606291141916
1971-02-21 18:00:00,0.24364461424438752
1971-02-22 18:00:00,0.7216324846997064
1971-02-23 18:00:00,0.6521834629630133
1971-02-24 18:00:00,0.06756425144059255
1971-02-25 18:00:00,0.06313165192054658
1971-02-26 18:00:00,0.0
1971-02-27 18:00:00,0.0
1971-02-28 18:00:00,0.0
1971-03-01 18:00:00,0.0
1971-03-02 18:00:00,0.0
1971-03-03 18:00:00,0.0
1971-03-04 18:00:00,0.0
1971-03-05 18:00:00,0.3789707485680508
1971-03-06 18:00:00,0.539731250382202
1971-03-07 18:00:00,4.287698566467018
1971-03-08 18:00:00,2.398782494200846
1971-03-09 18:00:00,0.23246605048328844
1971-03-10 18:00:00,2.216547804961153
1971-03-11 18:00:00,0.7694446909277132
1971-03-12 18:00:00,0.01558246839396209
1971-03-13 18:00:00,3.5843404094476856
1971-03-14 18:00:00,0.530203234489743
1971-03-15 18:00:00,0.25502523987083064
1971-03-16 18:00:00,1.5630816874679117
1971-03-17 18:00:00,5.879720790554523
1971-03-18 18:00:00,1.1489700012272612
1971-03-19 18:00:00,1.8166389926577993
1971-03-20 18:00:00,1.262140777617505
1971-03-21 18:00:00,0.14777055195431937
1971-03-22 18:00:00,0.1347228635446212
1971-03-23 18:00:00,0.558158620073274
1971-03-24 18:00:00,0.19690116753201825
1971-03-25 18:00:00,0.12396315430459671
1971-03-26 18:00:00,0.0
1971-03-27 18:00:00,0.0
1971-03-28 18:00:00,0.0823932456044786
1971-03-29 18:00:00,0.0
1971-03-30 18:00:00,0.0
1971-03-31 18:00:00,0.056250713160065746
1971-04-01 18:00:00,0.014217418714794032
1971-04-02 18:00:00,2.2110520048502424
1971-04-03 18:00:00,0.25927583078800487
1971-04-04 18:00:00,0.04876456017642629
1971-04-05 18:00:00,0.0006396251695233739
1971-04-06 18:00:00,0.0
1971-04-07 18:00:00,0.0
1971-04-08 18:00:00,0.0
1971-04-09 18:00:00,0.1127120783892116
1971-04-10 18:00:00,0.015708911384305774
1971-04-11 18:00:00,1.6239298690907529
1971-04-12 18:00:00,2.8083752502820047
1971-04-13 18:00:00,1.1144645303739211
1971-04-14 18:00:00,0.286714934507124
1971-04-15 18:00:00,0.06404679143486414
1971-04-16 18:00:00,0.32741621670798415
1971-04-17 18:00:00,1.5712483612767714
1971-04-18 18:00:00,3.5608699379995885
1971-04-19 18:00:00,1.6138305104698873
1971-04-20 18:00:00,0.15611374313927773
1971-04-21 18:00:00,0.012680977258542071
1971-04-22 18:00:00,0.3918067327875287
1971-04-23 18:00:00,1.3322149288625127
1971-04-24 18:00:00,0.02780290658751286
1971-04-25 18:00:00,0.0
1971-04-26 18:00:00,0.0
1971-04-27 18:00:00,0.0018547718597387958
1971-04-28 18:00:00,0.24821634355913724
1971-04-29 18:00:00,0.14111014387422496
1971-04-30 18:00:00,0.0
1971-05-01 18:00:00,0.19018463086846735
1971-05-02 18:00:00,0.007719882109809045
1971-05-03 18:00:00,0.0008964540710297813
1971-05-04 18:00:00,0.46879494602160365
1971-05-05 18:00:00,0.002186220787656222
1971-05-06 18:00:00,0.8508900618104017
1971-05-07 18:00:00,0.0
1971-05-08 18:00:00,0.0
1971-05-09 18:00:00,0.0
1971-05-10 18:00:00,0.0003106360760386558
1971-05-11 18:00:00,0.014471795216308973
1971-05-12 18:00:00,0.30607130103640323
1971-05-13 18:00:00,0.23741209155708462
